"","titles","au_category"
"1","act on climate: steps to individual, community, and political action","public university"
"2","adaptation funding",NA
"3","administrative records quality assessment tool (hecra)",NA
"4","air quality management",NA
"5","alianzas: un veh<ed>culo para lograr el desarrollo sostenible","finance"
"6","anti-corruption in the context of the 2030 agenda","un, un"
"7","beyond the sdgs (sdgs): addressing sustainability and development","public university"
"8","biosphere 2 science for the future of our planet","public university"
"9","book club with jeffrey sachs","private university, private university"
"10","calidad de registros administrativos",NA
"11","changing<u+00a0>mindsets in public institutions to implement the 2030 agenda for sustainable development<u+200b>",NA
"12","circular economy and the 2030 agenda","un, un, ngo, un"
"13","cities and marine plastic pollution: building a circular economy","un"
"14","cities and the challenge of sustainable development","private university"
"15","civil registration and vital statistics systems",NA
"16","climate action: solutions for a changing planet","private university, ngo, public university, public university, ngo, public university, business, government, un, research  policy institutes, government, research  policy institutes, research  policy institutes, public university"
"17","climate adaptation in africa","public university"
"18","climate change and water in mountains: a global concern","public university"
"19","climate change mitigation in developing countries","public university, public university"
"20","climate change science & negotiations","private university, ngo"
"21","climate change: the science and global impact","public university"
"22","climate mitigation initiatives",NA
"23","communicating gender statistics",NA
"24","communicating statistics on women's economic empowerment",NA
"25","compilation and application of environmentally extended supply-use tables","un"
"26","constructing producer price indexes and import and export price indexes","government"
"27","conversations with global leaders: leading on sustainable development","private university, business, government, government, un"
"28","data planning with adapt",NA
"29","designing a multidimensional poverty index","government, un"
"30","digit4sd: digital government implementation",NA
"31","e-government for women s empowerment <u+200b>",NA
"32","e-learning on gender statistics","un"
"33","e-learning series on public-private partnerships","un"
"34","e-training on gdp re-basing","un"
"35","e-training on gender statistics","un"
"36","e-training on the compilation and application of supply-use tables (suts) in afr","un"
"37","e-training on the framework for development of environmental statistics (fdes)","un"
"38","ecological and energy transitions in southern countries",NA
"39","ecology: ecosystem dynamics and conservation","cultural institution, ngo"
"40","economic indicators","government"
"41","effective national to local public governance for sdg implementation",NA
"42","ensuring women s legal rights to land ownership and/or control",NA
"43","environmental sdg indicators","un, un"
"44","environmental security and sustaining peace","private university, private university, ngo, un, public university"
"45","equip","un"
"46","essential reading and understanding dhs program tables","government"
"47","ethics in action","private university, ngo"
"48","evaluation of  public policies and programmes","government"
"49","extractive sector: sustainability and development in latin america and the caribbean",NA
"50","feeding a hungry planet","private university, private university, private university, private university, public university, business"
"51","financing in health",NA
"52","fisheries and aquaculture statistics","un"
"53","follow-up and review (fur) and the voluntary national review (vnr)","un"
"54","foresight for development, the 2030 agenda and the sdgs","un, un"
"55","formation introductive sur la jeunesse, la paix et la s<e9>curit<e9>",NA
"56","from the ground up: managing our terrestrial ecosystems","private university, public university, un, ngo, public university"
"57","frozen in the ice: exploring the arctic","public university"
"58","fundamental principles of the official statistics","government"
"59","geospatial information technology in fragile contexts","research  policy institutes"
"60","getting a good deal: negotiating extractive industry contracts","government, ngo, private university, research  policy institutes"
"61","global energy and climate policy","public university, public university"
"62","global environmental management","public university"
"63","global public health","public university, research  policy institutes, private university, ngo"
"64","global warming ii: create your own models in python","private university"
"65","globalization: past and future","private university, un ngo"
"66","governance for transboundary freshwater security","government, government, public university, public university, research  policy institutes, un, public university, research  policy institutes, research  policy institutes, business"
"67","government innovation for social inclusion of vulnerable groups",NA
"68","greening the economy: lessons from scandinavia","public university"
"69","how to achieve the sdgs","private university, un"
"70","human rights, environmental protection and climate change","research  policy institutes"
"71","human rights, human wrongs","public university"
"72","ilo labour market statistics and analysis academy","un"
"73","industrial policy in the 21st century: the challenge for africa",NA
"74","infrastructure asset management for sustainable development","un, un"
"75","infrastructure, public-private partnerships, and fiscal management",NA
"76","innovation and digital government for public service delivery <u+200b>",NA
"77","integrated economic statistics to support 2008 sna implementation","research  policy institutes, un"
"78","integrated policies and policy coherence for sdgs","un, un, un"
"79","integrated policies and policy coherence for the sdgs",NA
"80","integrated recovery planning and policy coherence towards the sdgs","un, un"
"81","integrating climate risk information into naps","un, un, un"
"82","integration of the sdgs into national planning",NA
"83","international business alliance","un"
"84","international criminal law and transitional justice","un, ngo"
"85","international law in the 21st century","research  policy institutes"
"86","introduction to big data for sustainable development","research  policy institutes"
"87","introduction to data governance for monitoring the sdgs","un"
"88","introduction to environmental law and policy","public university"
"89","introduction to index insurance",NA
"90","introduction to standards and sustainability",NA
"91","introduction to sustainability","public university"
"92","introduction to sustainable development goal indicators under fao custodianship","un"
"93","introduction to the arctic: climate","public university"
"94","introduction to the seea central framework","un"
"95","introductory training on youth, peace and security",NA
"96","labor market information: business establishment surveys","government"
"97","labor market information: household labor force surveys","government"
"98","labour productivity and income of small-scale food producers","un"
"99","laudato si : on care for our common home",NA
"100","law of international organizations   extended edition",NA
"101","law of treaties   extended edition",NA
"102","leip","un, un"
"103","living heritage and sustainable development","private university, private university, public university, public university, public university, public university, cultural institution, ngo, public university, un, public university"
"104","m.a. development studies and diplomacy","un, un"
"105","m.a. in international law and diplomacy","un, un"
"106","ma development studies and diplomacy","un, un"
"107","machine learning on satellite imagery","research  policy institutes"
"108","macroeconomics for a sustainable planet","private university, government"
"109","master in anti-corruption and diplomacy","research  policy institutes"
"110","master in international affairs and diplomacy","un"
"111","measuring productivity","government"
"112","measuring sustainable development","un ngo, ngo"
"113","national disaster risk reduction strategies","un"
"114","national metadata for sdgs",NA
"115","national system of statistical and geographic information of mexico",NA
"116","natural resources for sustainable development","private university, ngo, un, public university, ngo, private university, research  policy institutes, ngo"
"117","nature-based solutions for disaster and climate resilience","un"
"118","official statistics for sdgs","un"
"119","one planet, one ocean","ngo, public university, ngo"
"120","online diploma in multilateral diplomacy 2022   edition 2",NA
"121","our earth's future","cultural institution"
"122","our earth: its climate, history, and processes","public university"
"123","our energy future","public university"
"124","partnerships: a vehicle for sustainable development",NA
"125","planetary boundaries and human opportunities","public university, research  policy institutes, public university"
"126","planning for climate change in african cities","public university, government, public university, government"
"127","policy coherence and systems thinking for sustainable development",NA
"128","policy coherence for sustainable development","private university, un, private university, government, un ngo"
"129","policy cycle, integrated approaches and sdgs","un"
"130","policy cycle, integrated approaches and sdgs for african ldcs","research  policy institutes, un"
"131","poverty statistics for sdgs","un"
"132","preparing for action <u+0093>national briefing package: the 2030 agenda and sdgs<u+0094>","un"
"133","principles of sustainable finance","public university"
"134","programming for child feeding",NA
"135","public-private-partnerships (ppp)",NA
"136","public-private partnerships",NA
"137","public financial management",NA
"138","questionnaire development and testing",NA
"139","raising ambition - how to set science-based targets aligning with 1.5<u+00b0>c pathways","un"
"140","regulations of the national system of statistical and geographic information",NA
"141","remote training on phone surveys",NA
"142","risk-informed governance and innovative technology for disaster risk reduction and resilience <u+200b>",NA
"143","sdg indicator 14.4.1 - fish stocks sustainability","un"
"144","sdg indicator 14.b.1 - securing sustainable small-scale fisheries","un"
"145","sdg indicator 2.1.1 - prevalence of undernourishment (pou)","un"
"146","sdg indicator 2.1.2 - using the food insecurity experience scale (fies)","un"
"147","sdg indicator 2.4.1 - sustainable agriculture","un"
"148","sdg indicator 2.a.1   agriculture orientation index",NA
"149","sdg indicator 2.c.1 - food price anomalies","un"
"150","sdg indicators 15.1.1 and 15.2.1 - forest area and sustainable forest management","un"
"151","sdg indicators 2.5.1 and 2.5.2 - plant and animal genetic resources","un"
"152","sdg lab toolkit","un, un, ngo"
"153","sdg primer","un, un, ngo, un"
"154","sdg sub-indicator 12.3.1.a   food loss index",NA
"155","sector extractivo: sostenibilidad y desarrollo en am<e9>rica latina y el caribe","private university, ngo, public university, finance"
"156","seea experimental ecosystem accounting","un"
"157","seea for policy makers",NA
"158","seea: in-depth training on water accounting","un"
"159","seea: in depth training on energy accounting","un"
"160","social indicators for public policies and programmes","government"
"161","social protection for sustainable development","un, research  policy institutes, un"
"162","statistical methods for correcting selection bias","research  policy institutes"
"163","strategic planning for territorial development and the 2030 agenda","un"
"164","strengthening institutional arrangements and governance capacities for policy coherence<u+200b>",NA
"165","strengthening stakeholder engagement for the 2030 agenda","un, un"
"166","survey skills development course","government"
"167","sustainable business: big issues, big changes","public university"
"168","sustainable cities","government, private university, public university, public university, private university, un, private university, research  policy institutes, government, public university, research  policy institutes, ngo"
"169","sustainable development: the post-capitalist order","private university"
"170","sustainable food systems: a mediterranean perspective","public university, public university, private university, public university, private university, research  policy institutes, public university, public university, public university, public university, public university, ngo"
"171","system dynamics-based development planning","public university, research  policy institutes"
"172","taking the entrepreneurship route",NA
"173","tech for good: the role of ict in achieving the sdgs","private university, un, private university, un, public university, un, ngo, research  policy institutes, ngo, government, un, un"
"174","the age of sustainable development","private university"
"175","the best start in life: early childhood development for sustainable development","private university, private university"
"176","the gender statistics toolkit","un, un"
"177","the korean story: secrets of an economic miracle","research  policy institutes, private university, government, private university, public university, public university, government, government"
"178","the sdg primer",NA
"179","the sdgs   a global, transdisciplinary vision for the future",NA
"180","the turn: from reactionary populism to a progressive alternative","private university, private university"
"181","the un country team leadership course",NA
