"","id","titles","au_category"
"1",1,"act on climate: steps to individual, community, and political action","public university"
"2",2,"adaptation funding",NA
"3",2,"adaptation funding","un"
"4",3,"administrative records quality assessment tool (hecra)",NA
"5",3,"administrative records quality assessment tool (hecra)","government"
"6",4,"air quality management",NA
"7",4,"air quality management","un"
"8",5,"alianzas: un veh<ed>culo para lograr el desarrollo sostenible","finance"
"9",5,"changingmind sets in public institutions to implement the 2030 agenda for sustainable development","un"
"10",6,"anti-corruption in the context of the 2030 agenda","un, un"
"11",6,"digit4sd: digital government implementation","un"
"12",7,"beyond the sdgs (sdgs): addressing sustainability and development","public university"
"13",7,"e-government for womens empowerment <u+200b>","un"
"14",8,"biosphere 2 science for the future of our planet","public university"
"15",8,"ecological and energy transitions in southern countries","public university"
"16",9,"book club with jeffrey sachs","private university, private university"
"17",9,"effective national to local public governance for sdg implementation","un"
"18",10,"calidad de registros administrativos",NA
"19",10,"financing in health","un"
"20",11,"changingmindsets in public institutions to implement the 2030 agenda for sustainable development<u+200b>",NA
"21",11,"government innovation for social inclusion of vulnerable groups","un"
"22",12,"circular economy and the 2030 agenda","un, un, ngo, un"
"23",12,"industrial policy in the 21st century: the challenge for africa","research  policy institutes"
"24",13,"cities and marine plastic pollution: building a circular economy","un"
"25",13,"innovation and digital government for public service delivery <u+200b>","un"
"26",14,"cities and the challenge of sustainable development","private university"
"27",14,"integrated policies and policy coherence for the sdgs","un"
"28",15,"civil registration and vital statistics systems",NA
"29",15,"integrated recovery planning and policy coherence towards the sdgs","un"
"30",16,"climate action: solutions for a changing planet","private university, ngo, public university, public university, ngo, public university, business, government, un, research  policy institutes, government, research  policy institutes, research  policy institutes, public university"
"31",16,"introduction to the seea central framework","un"
"32",17,"climate adaptation in africa","public university"
"33",17,"law of international organizations  extended edition","un"
"34",18,"climate change and water in mountains: a global concern","public university"
"35",18,"law of treaties  extended edition","un"
"36",19,"climate change mitigation in developing countries","public university, public university"
"37",19,"measuring productivity","government"
"38",20,"climate change science & negotiations","private university, ngo"
"39",20,"measuring sustainable development","un ngo"
"40",21,"climate change: the science and global impact","public university"
"41",21,"national system of statistical and geographic information of mexico","government"
"42",22,"climate mitigation initiatives",NA
"43",22,"online diploma in multilateral diplomacy 2022  edition 2","un"
"44",23,"communicating gender statistics",NA
"45",23,"preparing for action national briefing package: the 2030 agenda and sdgs","un"
"46",24,"communicating statistics on women's economic empowerment",NA
"47",24,"programming for child feeding","un"
"48",25,"compilation and application of environmentally extended supply-use tables","un"
"49",25,"regulations of the national system of statistical and geographic information","government"
"50",26,"constructing producer price indexes and import and export price indexes",NA
"51",26,"remote training on phone surveys","un"
"52",27,"conversations with global leaders: leading on sustainable development","private university, business, government, government, un"
"53",27,"risk-informed governance and innovative technology for disaster risk reduction and resilience <u+200b>","un"
"54",28,"data planning with adapt",NA
"55",28,"seea experimental ecosystem accounting","un"
"56",29,"designing a multidimensional poverty index","government, un"
"57",29,"seea: in-depth training on water accounting","un"
"58",30,"digit4sd: digital government implementation",NA
"59",30,"seea: in depth training on energy accounting","un"
"60",31,"e-government for womens empowerment <u+200b>",NA
"61",31,"strengthening institutional arrangements and governance capacities for policy coherence<u+200b>","un"
"62",32,"e-learning on gender statistics","un"
"63",32,"taking the entrepreneurship route","un"
"64",33,"e-learning series on public-private partnerships","un"
"65",33,"the sdgs  a global, transdisciplinary vision for the future","public university"
"66",34,"e-training on gdp re-basing","un"
"67",34,"transparency, accountability and ethics in public institutions","un"
"68",35,"e-training on gender statistics","un"
"69",35,"calidad de registros administrativos","government"
"70",36,"e-training on the compilation and application of supply-use tables (suts) in afr","un"
"71",36,"changingmindsets in public institutions to implement the 2030 agenda for sustainable development<u+200b>","un"
"72",37,"e-training on the framework for development of environmental statistics (fdes)","un"
"73",37,"civil registration and vital statistics systems","un"
"74",38,"ecological and energy transitions in southern countries",NA
"75",38,"climate mitigation initiatives","un"
"76",39,"ecology: ecosystem dynamics and conservation","cultural institution, ngo"
"77",39,"communicating gender statistics","government"
"78",40,"economic indicators",NA
"79",40,"communicating statistics on women's economic empowerment","government"
"80",41,"effective national to local public governance for sdg implementation",NA
"81",41,"constructing producer price indexes and import and export price indexes","government"
"82",42,"el snieg de mxico",NA
"83",42,"data planning with adapt","government"
"84",43,"ensuring womens legal rights to land ownership and/or control",NA
"85",43,"economic indicators","government"
"86",44,"environmental management & ethics","public university"
"87",44,"el snieg de mxico","government"
"88",45,"environmental sdg indicators","un, un"
"89",45,"ensuring womens legal rights to land ownership and/or control","un"
"90",46,"environmental security and sustaining peace","private university, private university, ngo, un, public university"
"91",46,"evaluation of  public policies and programmes","government"
"92",47,"equip","un"
"93",47,"extractive sector: sustainability and development in latin america and the caribbean","private university, un ngo, un, finance"
"94",48,"essential reading and understanding dhs program tables","government"
"95",48,"formation introductive sur la jeunesse, la paix et la scurit","un"
"96",49,"ethics in action","private university, ngo"
"97",49,"fundamental principles of the official statistics","government"
"98",50,"evaluation of  public policies and programmes",NA
"99",50,"infrastructure, public-private partnerships, and fiscal management","un"
"100",51,"extractive sector: sustainability and development in latin america and the caribbean",NA
"101",51,"integration of the sdgs into national planning","un"
"102",52,"feeding a hungry planet","private university, private university, private university, private university, public university, business"
"103",52,"introduction to index insurance","un"
"104",53,"financing in health",NA
"105",53,"introduction to standards and sustainability","un"
"106",54,"fisheries and aquaculture statistics","un"
"107",54,"un summer academy","un"
"108",55,"follow-up and review (fur) and the voluntary national review (vnr)","un"
"109",55,"united nations development assistance framework (undaf)","un"
"110",56,"foresight for development, the 2030 agenda and the sdgs","un, un"
"111",56,"unleashing the power of the private sector for the 2030 agenda","un"
"112",57,"formation introductive sur la jeunesse, la paix et la scurit",NA
"113",57,"the un sustainable development cooperation framework","un"
"114",58,"from climate science to action","government"
