"","...1","id","titles","authors","tags","SDGs","weblink","keywords","audience","description"
"11",11,11,"SDG Lab Toolkit","SDG Lab, UNOG","
						2030 Agenda and SDGs
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Capacity-building,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/sdg-lab-toolkit/","Agenda 2030, innovation, collaboration, facilitation, convening","
					Target audience
					This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas.
It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker.
","_The 2030 Agenda for Sustainable Development and its 17 Goals (SDGs) call for collaboration and partnership like never before. Achieving the SDGs requires us to look at complex global challenges through many different dimensions. The SDG Lab was created to do just that — by acting as a connector, amplifier, question asker and innovator. This toolkit is a living document that captures the Lab’s journey by providing insight into the methods, tools and techniques that, if used, can enable you or your organization to deliver on the Agenda. The toolkit can be used as the foundation for your own lab or to inspire new ways of working, it can help you in:
Localizing the SDGs to your context
Building a lab
Experimenting with others
Testing new tools
Trying new ways of working (think multi-stakeholder and integrated)
Finding out what works and what doesn’t
Connecting with new stakeholders
Incubating partnerships
Co-creating solutions
Making a case for resource mobilization
Maximizing your unique convening power
Learning from other implementation success and challenges

							Download syllabus
							
									, The 2030 Agenda for Sustainable Development and its 17 Goals (SDGs) call for collaboration and partnership like never before. Achieving the SDGs requires us to look at complex global challenges through many different dimensions. The SDG Lab was created to do just that — by acting as a connector, amplifier, question asker and innovator. This toolkit is a living document that captures the Lab’s journey by providing insight into the methods, tools and techniques that, if used, can enable you or your organization to deliver on the Agenda. The toolkit can be used as the foundation for your own lab or to inspire new ways of working, it can help you in:, 
					Target audience
					This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas.
It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker.
				, This toolkit can be used by a range of audiences. It was built to help those who are considering starting a Lab or a similar multi-stakeholder, experimental initiative, but it is equally useful for those who are looking for new methods and ideas., It is relevant to all stakeholder groups (UN, NGO, government, academic institutions and the private sector), particularly when they are assuming the role of a convener, facilitator, incubator, or change maker."
"12",12,12,"Preparing for Action <U+0093>National Briefing Package: The 2030 Agenda and SDGs<U+0094>","United Nations Institute for Training and Research","
						2030 Agenda and SDGs
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/preparing-for-action-national-briefing-package-the-2030-agenda-and-sdgs/","2030 Agenda, SDGs, mainstreaming the Agenda 2030, national policies, Post-2015","
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
","_This integrated toolkit has been created by UNITAR together with UNDG and is being used at the country level since May 2015. It contains a briefing package designed for use by national governments and can be easily adapted to each national context. The toolkit includes guidance materials for facilitators, which enables national stakeholders to deliver the workshops themselves. UNITAR experts are available for coaching and support if required.
The toolkit is to be used for organising national briefings with two main objectives:
1) to raise awareness among key governments and national stakeholders about the content of the 2030 Agenda and implications for the country-level;
2) to enable countries to begin preliminary discussions on mainstreaming the agenda into each national context, including the initial mapping of the SDGs in the context of existing national plans and strategies, and to reflect on priority-setting, as well as data, monitoring, and review requirements.
The toolkit is available in English, French, Spanish, and Russian.
											
							Download syllabus
							
									, This integrated toolkit has been created by UNITAR together with UNDG and is being used at the country level since May 2015. It contains a briefing package designed for use by national governments and can be easily adapted to each national context. The toolkit includes guidance materials for facilitators, which enables national stakeholders to deliver the workshops themselves. UNITAR experts are available for coaching and support if required., The toolkit is to be used for organising national briefings with two main objectives:
1) to raise awareness among key governments and national stakeholders about the content of the 2030 Agenda and implications for the country-level;
2) to enable countries to begin preliminary discussions on mainstreaming the agenda into each national context, including the initial mapping of the SDGs in the context of existing national plans and strategies, and to reflect on priority-setting, as well as data, monitoring, and review requirements., The toolkit is available in English, French, Spanish, and Russian., 
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
, 
					Learning objectives
					As a result of the briefing, participants should be better positioned to:
1) Describe the origins of the Post-2015 process, as well as the scope and the principles of the 2030 Agenda and proposed Sustainable Development Goals.
2) Analyze the changes that the 2030 agenda and SDGs entail for national planning and programming, as well as their professional work.
3) Identify key steps in the process required to integrate the 2030 agenda and SDGs into their national plans, set priorities and adapt SDG targets to the national context.
				, As a result of the briefing, participants should be better positioned to:
1) Describe the origins of the Post-2015 process, as well as the scope and the principles of the 2030 Agenda and proposed Sustainable Development Goals.
2) Analyze the changes that the 2030 agenda and SDGs entail for national planning and programming, as well as their professional work.
3) Identify key steps in the process required to integrate the 2030 agenda and SDGs into their national plans, set priorities and adapt SDG targets to the national context."
"13",13,13,"Introduction to the SEEA Central Framework","United Nations Statistics Division","
					Statistics
",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG8,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/introduction-to-the-system-of-environmental-economic-accounting-seea-central-framework/","environment, environmental statistics, sustainable development, economic","
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful.
","_The System of Environmental-Economic Accounting (SEEA) 2012—Central Framework is a multipurpose conceptual framework for measuring the interactions between the environment and the economy. By providing an internationally agreed standard with agreed concepts, definitions and classifications, the SEEA is an invaluable tool for compiling integrated statistics on the economy and the environment. The SEEA framework follows a similar accounting structure to the System of National Accounts (SNA). The SEEA uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA allows us to develop indicators and conduct analysis on the economy-environment nexus.
The SEEA facilitates better informed decision-making. The SEEA Central Framework offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of natural resources and emissions; impacts in terms of changes in stocks of natural resources; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications.
The course is self-paced without instruction and can be taken at any point in time.
The course is available in Arabic, English, French, Russian and Spanish.
									, The System of Environmental-Economic Accounting (SEEA) 2012—Central Framework is a multipurpose conceptual framework for measuring the interactions between the environment and the economy. By providing an internationally agreed standard with agreed concepts, definitions and classifications, the SEEA is an invaluable tool for compiling integrated statistics on the economy and the environment. The SEEA framework follows a similar accounting structure to the System of National Accounts (SNA). The SEEA uses concepts, definitions and classifications consistent with the SNA in order to facilitate the integration of environmental and economic statistics. By doing so, the SEEA allows us to develop indicators and conduct analysis on the economy-environment nexus., The SEEA facilitates better informed decision-making. The SEEA Central Framework offers a means of monitoring pressures exerted by the economy on the environment, in terms of abstraction of natural resources and emissions; impacts in terms of changes in stocks of natural resources; and how the economy responds in terms of expenditure on environmental protection and resource management. The SEEA does not propose particular indicators, but is instead a holistic multi-purpose information system that can generate a wide range of statistics and indicators with varying potential analytical applications., The course is self-paced without instruction and can be taken at any point in time., The course is available in Arabic, English, French, Russian and Spanish., 
					Target audience
					The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful.
				, The target audience includes compilers (and potential compilers) of SEEA accounts. The target audience also includes ministries or experts which provide data used in SEEA accounts. Policy analysts may also find this course useful., 
					Learning objectives
					Understand the conceptual framework used for the SEEA
Learn the basic concepts, definitions and classifications used in the SEEA Central Framework
Learn how the SEEA is implemented in countries
Understand how the SEEA contributes to developing policies for sustainable development
"
"14",14,14,"How to Achieve the SDGs","SDG Academy","
						2030 Agenda and SDGs
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/how-to-achieve-the-sustainable-development-goals/","2030 Agenda, SDGs, global partnership for sustainable development, Public-Private Partnerships","
					Target audience
					Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs.<U+00A0>
","_The 2030 Agenda for Sustainable Development was adopted by the United Nations General Assembly on September 25, 2015, presenting a number of goals called the Sustainable Development Goals (SDGs) meant to end global poverty and ensure a peaceful and prosperous future for all.
This course covers multiple aspects of the implementation of the SDGs: the stakeholders’ roles, financing, policy making, and others.
Transcripts available in: English, <U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439>
											
							Download syllabus
							
									, The 2030 Agenda for Sustainable Development was adopted by the United Nations General Assembly on September 25, 2015, presenting a number of goals called the Sustainable Development Goals (SDGs) meant to end global poverty and ensure a peaceful and prosperous future for all., This course covers multiple aspects of the implementation of the SDGs: the stakeholders’ roles, financing, policy making, and others., Transcripts available in: English, <U+0420><U+0443><U+0441><U+0441><U+043A><U+0438><U+0439>, 
					Target audience
					Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs. 
				, Policymakers, sustainable development practitioners, and undergraduate and graduate students interested in issues addressed by the SDGs. , 
					Learning objectives
					To understand the SDGs: how they were established and how they are meant to be implemented, the social and financial conditions needed to achieve them, and the roles the general public, private sector, and international actors play in accomplishing them.
				, To understand the SDGs: how they were established and how they are meant to be implemented, the social and financial conditions needed to achieve them, and the roles the general public, private sector, and international actors play in accomplishing them."
"15",15,15,"Integrated Economic Statistics to support 2008 SNA implementation","Statistical Institute for Asia and the Pacific","
					Statistics
",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG8,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/intermediate-e-learning-course-on-integrated-economic-statistics-to-support-2008-sna-implementation/","national accounts, economic outlook, official statistics","
					Target audience
					Statisticians and economists working in the compilation of national accounts.
Researchers and others interested in the details of the national accounts.
<U+00A0>
","_This intermediate course on the integrated economic statistics focuses on the following topics:
Statistical Infrastructure for Economic Statistics
Administrative data sources
Economic Census, Surveys and statistical registers
Classification Frameworks

An overview of SNA – a brief recap
Domestic economy and the Rest of the World
Institutional units & sectors
SNA Aggregates and their coverage
SNA framework

Integrating economic censuses and business surveys into SUT/SNA estimation
Linkages of economic censuses to SNA measures
SNA measures in economic census questionnaires
Bench-marking SUT/GDP using economic census

Estimation Methods
Estimation of output and value added
Derivation of volume measures
Supply and Use Methods
Implications of 2008 SNA on GDP measures

, This intermediate course on the integrated economic statistics focuses on the following topics:, 
					Target audience
					Statisticians and economists working in the compilation of national accounts.
Researchers and others interested in the details of the national accounts.
 
				,  , 
					Learning objectives
					The course is designed with the following objectives:
Rationalize data sources for economic statistics and understand the inter-linkages between the various data collections and compilations;
Plan for effective economic census questionnaires and tabulation plans;
Plan for the use of economic census results for other economic data collections and in the compilation of national accounts.
At the end of the course, participants are expected to be able to:
Identify the data flows and additional data needs for implementing the recommendations of the 2008 SNA and core economic statistics as identified in the UNESCAP regional programme for economic statistics;
Build effective economic census instruments and analytical plan.
, The course is designed with the following objectives:, At the end of the course, participants are expected to be able to:"
"16",16,16,"Policy Coherence for Sustainable Development","UNSSC, OECD_PCSD, LKYSPP, Hertie School","
						Policy Coherence
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/policy-coherence-for-sustainable-development/","policy coherence for sustainable development","
					Target audience
					UN staff from headquarters, country teams or regional offices, government representatives, development practitioners as well as members of civil society, academia and foundations.
","_This course was designed by the UN System Staff College Knowledge Centre for Sustainable Development, in coordination with the National University of Singapore acting through its Lee Kuan Yew School of Public Policy and the Hertie School of Governance based in Berlin, and in collaboration with the OECD Policy Coherence for Sustainable Development Unit in Paris.
The course explores approaches to cross-organizational and cross-sectoral policy coherence on the national, regional and international levels, with a view to equipping participants with an understanding of why policy coherence is important for achieving sustainable development, what coherent policymaking entails, and what are some specific tools, mechanisms and approaches that can be employed to foster policy coherence.
									, This course was designed by the UN System Staff College Knowledge Centre for Sustainable Development, in coordination with the National University of Singapore acting through its Lee Kuan Yew School of Public Policy and the Hertie School of Governance based in Berlin, and in collaboration with the OECD Policy Coherence for Sustainable Development Unit in Paris., The course explores approaches to cross-organizational and cross-sectoral policy coherence on the national, regional and international levels, with a view to equipping participants with an understanding of why policy coherence is important for achieving sustainable development, what coherent policymaking entails, and what are some specific tools, mechanisms and approaches that can be employed to foster policy coherence., 
					Target audience
					UN staff from headquarters, country teams or regional offices, government representatives, development practitioners as well as members of civil society, academia and foundations.
				, UN staff from headquarters, country teams or regional offices, government representatives, development practitioners as well as members of civil society, academia and foundations., 
					Learning objectives
					Upon successful completion of this course, participants will:
Demonstrate a sound understanding of the vision and principles underlying the 2030 Agenda, the evolution of the concept of policy coherence for sustainable development and the importance of policy coherence for sustainable development;
Demonstrate a good understanding of the relevance of policy coherence as an approach and a tool to achieve sustainable development outcomes, and be able to recognize policies that are mutually reinforcing across governance levels;
Be equipped with knowledge of the specific tools, mechanisms and approaches that can be employed to foster policy coherence, including partnerships and multi-stakeholder engagement.
, Upon successful completion of this course, participants will:"
"17",17,17,"Integrated policies and policy coherence for SDGs","UNITAR, UN DESA, ECLAC","
						Integrated policies and policy coherence
",",,,,,,Breaking the silos,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/integrated-policies-and-policy-coherence-for-sdgs/","system thinking, integrated policies, policy coherence, integrated planning, SDGs","
					Target audience
					National experts <U+0096> government officials, academics, UN Country Teams, and others.
","_This toolkit has been jointly developed by UNITAR, the Division for Public Institutions and Digital Governance (DPIDG) of UN Department of Economic and Social Affairs (UN DESA) and the UN Economic Commission for Latin America and the Caribbean (ECLAC). It goes a step further in promoting policy coherence through the participatory strategic planning and is recommended for use in situations where there is an interest to go deeper into the “how-to” of integrated planning, beyond the good practices presented in the foundational toolkit “Policy cycle, integrated approaches and SDGs”.
The toolkit is comprised of comprehensive training materials to apply systemic approaches to analyze the interactions between different SDG areas and to design integrated policies. Key methodological areas of the toolkit are system thinking, policy coherence, institutional arrangements and stakeholder engagement among others. The toolkit aims to facilitate government officials, academia, UN Country Teams and other national experts to conduct trainings.
The toolkit comprised of following modukes and sessions that could be used to conduct a national training:
Module: A holistic approach to policy coherence: key building blocks
Module: Governance and stakeholders’ engagement and capacities to implement the SDGs
Module: Enhancing policy design capacity through system thinking and analysis
Module: Evaluating policy options for coherence and developing integrated national strategies
Module: Assessing governance and institutional capacities for policy coherence and integration
In Focus: Integrated policy design in practice
Facilitation
Action planning
Evaluation
The toolkit is available in English and French.
 
									, This toolkit has been jointly developed by UNITAR, the Division for Public Institutions and Digital Governance (DPIDG) of UN Department of Economic and Social Affairs (UN DESA) and the UN Economic Commission for Latin America and the Caribbean (ECLAC). It goes a step further in promoting policy coherence through the participatory strategic planning and is recommended for use in situations where there is an interest to go deeper into the “how-to” of integrated planning, beyond the good practices presented in the foundational toolkit “Policy cycle, integrated approaches and SDGs”., The toolkit is comprised of comprehensive training materials to apply systemic approaches to analyze the interactions between different SDG areas and to design integrated policies. Key methodological areas of the toolkit are system thinking, policy coherence, institutional arrangements and stakeholder engagement among others. The toolkit aims to facilitate government officials, academia, UN Country Teams and other national experts to conduct trainings., The toolkit comprised of following modukes and sessions that could be used to conduct a national training:, The toolkit is available in English and French.,  , 
					Target audience
					National experts – government officials, academics, UN Country Teams, and others.
				, National experts – government officials, academics, UN Country Teams, and others., 
					Learning objectives
					At the end of the training, learners will be better positioned to:
Define key building blocks of any holistic, integrated planning and policy coherence framework;
Map and engage effectively with key stakeholders in the national priority-setting process;
Apply elements of systems thinking to assess intersectoral interactions, identify nationally relevant “leverage points” (or “accelerators”) and build interaction maps;
Describe possible approaches to developing coherent policy options across sectors and designing a consultative process to develop an integrated strategy;
Conduct institutional readiness assessment against SDG requirements.
In addition, learners will:
Develop an individual action plan to incorporate relevant knowledge in their professional context;
Be able to either provide policy leadership, train other stakeholders, or coach their colleagues on the development of integrated policies.
, At the end of the training, learners will be better positioned to:, In addition, learners will:"
"18",18,18,"Policy cycle, integrated approaches and SDGs for African LDCs","United Nations Institute for Training and Research","
						2030 Agenda and SDGs
",",,,,,,Breaking the silos,,,,,,,,,,,,,,SDG17,,,,,,,,,,,,,,SDG17: Systemic Issues,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/policy-cycle-integrated-approaches-and-sdgs-for-african-ldcs-and-other-african-countries/","2030 Agenda, policy cycle, integrated approaches, SDGs, integration","
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
","_This toolkit developed by UNITAR in collaboration with the UN family explains the theory and practical implications behind policy integration and Leave No One Behind imperatives. Based on this improved understanding, it then aims to support more harmonized approaches towards incorporating the SDGs across the national policy cycle: from integrated planning to aligned budgeting frameworks and monitoring and evaluation (M&E) systems, reviews and reporting.
The toolkit is available in two versions. The first version is specifically customized for African Least Developed Countries (LDCs) and available in both English and French. The second version is a Generic one in English with world-wide case studies.
											
							Download syllabus
							
									, This toolkit developed by UNITAR in collaboration with the UN family explains the theory and practical implications behind policy integration and Leave No One Behind imperatives. Based on this improved understanding, it then aims to support more harmonized approaches towards incorporating the SDGs across the national policy cycle: from integrated planning to aligned budgeting frameworks and monitoring and evaluation (M&E) systems, reviews and reporting., The toolkit is available in two versions. The first version is specifically customized for African Least Developed Countries (LDCs) and available in both English and French. The second version is a Generic one in English with world-wide case studies., 
					Target audience
					Government officers;
UN Country Team;
Media representatives;
NGOs;
Business and industry;
Trade unions;
Community leaders;
Academia and universities;
Philanthropists;
Youth organizations;
Country-based international partners, etc.
, 
					Learning objectives
					As a result of the training, participants should be better positioned to:
Describe the core competencies for leadership aligned with the SDGs and the 2030 Agenda and identify current capacity gaps;
Localize the SDGs in the national context and describe existing mechanisms for monitoring, evaluation and reporting related to the SDGs and national goals;
Explain the importance of coherence between the different stages of the policy cycle and provide examples of approaches that could reinforce this coherence;
Apply frameworks and analytical tools for integrated analysis and decision-making;
Analyze policies and programs in light of the key principle of Agenda 2030 “Leave No One Behind”;
Promote participatory approaches at different stages of the policy cycle.
, As a result of the training, participants should be better positioned to:"
"19",19,19,"Social Protection for Sustainable Development","United Nations System Staff College","
						Social protection
",",,,,,,2030 Agenda,,,,,,,,,,,,,,Breaking the silos,,,,,,,,,,,,,,Leave no one behind,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/social-protection-for-sustainable-development-2nd-edition/","2030 Agenda, social protection","
					Target audience
					Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others.
","_The 2030 Agenda for Sustainable Development and its 17 Sustainable Development Goals (SDGs) lay out a set of key development objectives for developed and developing countries alike to end poverty, protect the planet, and ensure prosperity for all.
Among the priorities agreed upon by member states is social protection — cited in the agenda as a primary means to protect all individuals and families against social contingencies and market risks across the life-cycle. Countries are called on to “implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.”
Currently, an estimated 69.4 per cent of the world’s population lives without adequate social protection coverage, including lack of access to a pension, unemployment benefits, health insurance, and income guarantees.
According to the International Labour Organization, the ongoing COVID-19 pandemic has simultaneously, “exposed deep-seated inequalities and significant gaps in social protection coverage, comprehensiveness and adequacy across all countries” and, “provoked an unparalleled social protection policy response”. It is therefore time to accelerate the transformation of social protection systems in light of the pandemic, to ensure human-centred recovery and resilience.
The ambitious objectives of the 2030 Agenda and the newfound drive for building comprehensive social protection systems will require concerted efforts from across the spectrum of UN and national actors, joining up disparate interventions and leveraging new tools to build enhanced social protection programmes and achieve the 2030 target.
									, The 2030 Agenda for Sustainable Development and its 17 Sustainable Development Goals (SDGs) lay out a set of key development objectives for developed and developing countries alike to end poverty, protect the planet, and ensure prosperity for all., Among the priorities agreed upon by member states is social protection — cited in the agenda as a primary means to protect all individuals and families against social contingencies and market risks across the life-cycle. Countries are called on to “implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.”, Currently, an estimated 69.4 per cent of the world’s population lives without adequate social protection coverage, including lack of access to a pension, unemployment benefits, health insurance, and income guarantees., According to the International Labour Organization, the ongoing COVID-19 pandemic has simultaneously, “exposed deep-seated inequalities and significant gaps in social protection coverage, comprehensiveness and adequacy across all countries” and, “provoked an unparalleled social protection policy response”. It is therefore time to accelerate the transformation of social protection systems in light of the pandemic, to ensure human-centred recovery and resilience., The ambitious objectives of the 2030 Agenda and the newfound drive for building comprehensive social protection systems will require concerted efforts from across the spectrum of UN and national actors, joining up disparate interventions and leveraging new tools to build enhanced social protection programmes and achieve the 2030 target., 
					Target audience
					Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others.
				, Participants will represent various backgrounds and will have different levels of experience with working on social protection. Their work will span civil society, academia, the private sector, mass media, political parties, governments, NGOs, international organizations, donors, social workers, educators, volunteers, and influencers. We are looking for motivated people who do not necessarily have prior knowledge about social protection but who can demonstrate they will use the knowledge gained to benefit others., 
					Learning objectives
					By the end of this course, participant will be able to:
Establish the need for universal social protection systems for individuals and societies to advance sustainable development and realize the human right to social security
Recognize the value of and create a culture around social protection as an investment and lever to achieve sustainable development
Identify global trends, practical tools, and good practices in extending social protection, especially related to building up individual, household, and national socio-economic and crisis resilience
Actively advocate for establishing universal, comprehensive, rights-based, and sustainable social protection systems in their context
Identify the concrete policy steps necessary to design, finance, and implement nationally appropriate social protection systems
Discern social protection approaches and tools to identify gaps in national social protection systems and contribute to fixing them
, By the end of this course, participant will be able to:"
"20",20,20,"The UN Country Team Leadership Course","United Nations System Staff College","
						Leadership for Global Goals
",",,,,,,Breaking the silos,,,,,,,,,,,,,,Leave no one behind,,,,,,,,,,,,,,,,","https://www.unsdglearn.org/courses/the-un-country-team-leadership-course-maximizing-synergies-for-greater-impact-2/","2030 Agenda, leadership","
					Target audience
					UN Resident Coordinators (RC) and RC Candidates, Country Directors and representatives of UN agencies, funds, and programmes.
","_We are all called to lead, to act, to change. The 2030 Agenda for Sustainable Development represents an imperative for change for the United Nations. The Covid-19 pandemic has drastically underlined the connections between immediate public health measures and wider economic, social and environmental linkages, which need to be considered when designing and implementing integrated responses. Yet, the efforts to build back better risk favouring unsustainable short-term gains, which will ultimately increase inequality and threaten the planet, over a push toward the needed long-term transformation toward human well-being within planetary boundaries.
The course aims at supporting UN leaders to articulate, facilitate and broker the needed changes in support of the people in the countries they serve. It also provides a space to discuss the necessary adjustments in the structure, leadership, accountability mechanisms, interaction and capacities of the UN development system, which are required to ensure it is positioned to provide countries with the support they need, while strengthening its relevance. The UN needs visionary and principled leadership across the system to address today’s challenging world. It needs leaders who stand up for UN values— and who inspire through their commitment to peace, justice, respect, human rights, tolerance, and solidarity.
Participants will deepen their knowledge and sharpen their political acumen through engaging discussions with UN senior officials and subject matter experts. There will be opportunities to share practices through interactive peer-to-peer learning and workshops that unpack inter-agency concerns as well as individual agency contexts and develop solutions that leverage each UN agency’s strengths and expertise.
Experiential learning methods such as a site visit, as well as a full day media training will complement the intense training programme.
									, We are all called to lead, to act, to change. The 2030 Agenda for Sustainable Development represents an imperative for change for the United Nations. The Covid-19 pandemic has drastically underlined the connections between immediate public health measures and wider economic, social and environmental linkages, which need to be considered when designing and implementing integrated responses. Yet, the efforts to build back better risk favouring unsustainable short-term gains, which will ultimately increase inequality and threaten the planet, over a push toward the needed long-term transformation toward human well-being within planetary boundaries., The course aims at supporting UN leaders to articulate, facilitate and broker the needed changes in support of the people in the countries they serve. It also provides a space to discuss the necessary adjustments in the structure, leadership, accountability mechanisms, interaction and capacities of the UN development system, which are required to ensure it is positioned to provide countries with the support they need, while strengthening its relevance. The UN needs visionary and principled leadership across the system to address today’s challenging world. It needs leaders who stand up for UN values— and who inspire through their commitment to peace, justice, respect, human rights, tolerance, and solidarity., Participants will deepen their knowledge and sharpen their political acumen through engaging discussions with UN senior officials and subject matter experts. There will be opportunities to share practices through interactive peer-to-peer learning and workshops that unpack inter-agency concerns as well as individual agency contexts and develop solutions that leverage each UN agency’s strengths and expertise., Experiential learning methods such as a site visit, as well as a full day media training will complement the intense training programme., 
					Target audience
					UN Resident Coordinators (RC) and RC Candidates, Country Directors and representatives of UN agencies, funds, and programmes.
				, UN Resident Coordinators (RC) and RC Candidates, Country Directors and representatives of UN agencies, funds, and programmes., 
					Learning objectives
					Upon successful completion of this course, participants will:
Have strengthened their knowledge of the vision and principles underlying the 2030 Agenda as well as approaches to its implementation through practical means and mechanisms to sustainable development;
Have gained a deeper understanding of the repositioning process of the UN Development System and the implications for UN agencies and Resident Coordinator Offices at country level;
Have gained a deeper understanding of integrated approaches to sustainable development and systems thinking, in the context of building back better post-Covid 19;
Have improved their understanding of the defining characteristics of UN leadership and the various ways of working that exemplify these leadership characteristics
Have acquired knowledge of mechanisms and tools that enhance UNCTs’ integrated policy support to countries;
Be ready to apply the art of effective and strategic communication to improve the quality of dialogue with partners and stakeholders, increase advocacy and highlight results
, Upon successful completion of this course, participants will:"
